"ID","Label","Value","Unit","As_Of","Chg_1m","Chg_3m","Chg_12m","Direction","Fetched_At","Status","Source_URL","Note"
"MAC-01","US federal funds target rate (upper)","3.75","%","2026-08-21","0.0","0.0","-0.25","flat","2026-08-22T07:01:04+00:00","ok","https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFEDTARU&cosd=2013-01-01","FRED series DFEDTARU."
"MAC-02","ECB main refinancing operations rate","2.4","%","2026-08-22","0.0","0.0","0.25","flat","2026-08-22T07:01:04+00:00","ok","https://data-api.ecb.europa.eu/service/data/FM/D.U2.EUR.4F.KR.MRR_FR.LEV?lastNObservations=5000&format=jsondata","ECB Data Portal, daily level."
"MAC-04","ICE BofA EM high-yield corporate OAS","2.89","pp","2026-08-20","-0.19","-0.32","-0.41","down","2026-08-22T07:01:04+00:00","ok","https://fred.stlouisfed.org/graph/fredgraph.csv?id=BAMLEMHBHYCRPIOAS&cosd=2013-01-01","Option-adjusted spread. Wider = investors demanding more to hold EM credit risk. FRED serves this series from 2023-07 only, whatever start date is requested - so its chart is a shorter window than the others. The footer on each chart states its own range."
"MAC-07","ENSO / Oceanic Nino Index","1.39","degC anomaly","2026 MJJ","0.44","1.28","1.41","up","2026-08-22T07:01:04+00:00","ok","https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt","3-month running mean anomaly, one observation per overlapping season. Above +0.5 El Nino, below -0.5 La Nina."
"MAC-12","EUR/ILS reference rate","3.4917","ILS per EUR","2026-08-21","-0.0033","0.1096","-0.4592","down","2026-08-22T07:01:04+00:00","ok","https://data-api.ecb.europa.eu/service/data/EXR/D.ILS.EUR.SP00.A?lastNObservations=5000&format=jsondata","ECB daily reference rate. Relevant to a euro-denominated tranche placed with EU investors."
"MAC-03","Bank of Israel policy rate","3.5","%","2026-08-22","0.0","-0.25","-0.75","flat","2026-08-22T07:01:04+00:00","ok","https://edge.boi.gov.il/FusionEdgeServer/sdmx/v2/data/dataflow/BOI.STATISTICS/BR/1.0/MNT_RIB_BOI_D/?format=sdmx-json&lastNObservations=4000","BOI nominal interest rate, series MNT_RIB_BOI_D. The local funding cost for the Israel pilot and the discount rate on any shekel structure."
"MAC-06","FAO Food Price Index","131.1","index 2014-2016=100","2026-07","0.8","0.1","1.3","up","2026-08-22T07:01:04+00:00","ok","https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv","Nominal headline index. Monthly back to 1990 - the longest history in this set, and the most direct macro link to PL-1 repayment stress."
"MAC-13","USD/ILS representative rate","2.991","ILS per USD","2026-08-21","-0.058","0.073","-0.35","down","2026-08-22T07:01:04+00:00","ok","https://edge.boi.gov.il/FusionEdgeServer/sdmx/v2/data/dataflow/BOI.STATISTICS/EXR/1.0/RER_USD_ILS/?format=sdmx-json&lastNObservations=4000","BOI representative rate. The dominant pair for the Israel pilot - most hard-currency tranching would be dollar-denominated."
"MAC-14","FAO Cereals Price Index","113.8","index 2014-2016=100","2026-07","3.8","2.5","7.3","up","2026-08-22T07:01:04+00:00","ok","https://www.fao.org/media/docs/worldfoodsituationlibraries/default-document-library/food_price_indices_data.csv","The sub-index that tracks staple grains specifically. Moves ahead of and more sharply than the headline for the households in the PL-1 cohort."
"MAC-15","US 10-year Treasury yield","4.69","%","2026-08-20","0.06","0.1","0.47","up","2026-08-22T07:01:04+00:00","ok","https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10&cosd=2013-01-01","The long-rate anchor. Fed funds prices the short end; a 15-25 year PL-2 PPA asset is discounted off something much closer to this."
"MAC-16","Brent crude oil price","95.29","USD/barrel","2026-08-18","10.28","-18.67","28.3","up","2026-08-22T07:01:04+00:00","ok","https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU&cosd=2013-01-01","Europe Brent spot, FRED DCOILBRENTEU. Sits behind both the tariff environment for PL-2 and the fuel and fertiliser costs feeding into MAC-06."
