"ID","Question","Category","Linked_Area","Status","Owner","Notes","Evidence_Refs"
"OQ-1","What cross-border legal/regulatory framework (jurisdiction, SPV domicile) will govern pooling Israeli and African-originated receivables into a single securitization vehicle?","Securitization Structure","Partner Tracker / Product Design","Partially answered","BB","Need input from securities counsel in Israel + target African jurisdiction; determine whether a single offshore SPV (e.g., Cayman/Luxembourg) or parallel local SPVs feed a master trust. LIT-009 supplies the legal-precondition checklist (true sale, assignability, perfection, enforceable security, tax neutrality, insolvency-remote SPV); LIT-010 supplies jurisdiction-by-jurisdiction rules and shows offshore SPVs are widely permitted where local assignment and tax rules are respected. Remaining work is jurisdiction-specific counsel review, not literature.","LIT-009; LIT-010; LIT-011"
"OQ-2","What is the minimum viable receivables pool size (number of VSLAs / loan count / $ notional) needed to make a securitization economically viable given fixed legal/structuring costs?","Securitization Structure","Product Design / Pilot Design","Partially answered","BB","Rule-of-thumb ABS deals need $20-50M+ notional to justify costs; pilot-stage pools (20-50 VSLAs) will be far below this - need a warehousing/aggregation bridge strategy until scale is reached. LIT-012 shows structured funds are more likely than flat funds to reach >=USD 100m, with average fund size ~USD 250m; LIT-011 shows African deals that closed involved large, standardised portfolios with DFI sponsorship. Working target band: private DFI-anchored warehouse in the tens of millions, scaling toward >=USD 100m before public issuance. RT-6 (2026-08-02) adds the OUR-P&L side of the min-pool question: the structuring company's deal-level break-even pool is ~USD 8.6m under likely assumptions (~USD 38m worst, ~USD 3.2m best), complementing RT-5's finding that fixed costs destroy the junior tranche below ~USD 5m and flatten around USD 20-40m. Both point to the same conclusion from opposite sides: pilot pools (20-50 groups) sit 14-50x below break-even, so the DFI-anchored warehousing bridge is the only path, not an optimisation.","LIT-011; LIT-012; RT-6"
"OQ-3","What standardized data schema and underwriting variables must be captured at origination to make VSLA-level receivables poolable and ratings-agency legible later?","Data Architecture","Data / Product Design","Partially answered","BB","Draft a canonical schema (borrower ID, loan terms, repayment history, group guarantee structure, geospatial/agro-climate tags) benchmarked against existing microfinance MIS + ABS reporting templates (e.g., European DataWarehouse loan-level data templates). LIT-014 adds the policy constraint: the schema must be light enough to sit inside a proportionate registration regime delegated to local authorities/NGOs. Approach decided 2026-08-02: GREENFIELD minimal schema designed for VSLA field reality first, mapped to ABS/MIS templates (European DataWarehouse, CGAP) later - lightest for origination; sanity-check the greenfield fields against ABS templates during design to bound future rework. CROSS-REFERENCE added 2026-08-07: OQ-12 constrains this schema and has a deadline that this question does not. The mechanism evidence (LIT-020, LIT-021) points at group social structure rather than liability terms as the predictive signal, which makes meeting frequency and attendance candidate first-class fields rather than optional metadata. RT-1 is still v0 and not field-tested, so these can still be added - but only until collection starts, after which the gap cannot be backfilled for loans already originated. Settle the variable list against OQ-12 before the first field deployment.","LIT-014; LIT-006; LIT-009; LIT-020; LIT-021"
"OQ-4","Which RCT design (cluster randomization vs. stepped-wedge) is most feasible given VSLA group structures and ethical/operational constraints in Israel vs. Africa pilots?","Research Design","PhD Programs / Pilot Design","Partially answered","BB","Direction set 2026-08-02: the flagship portfolio is 2-3 parallel, lean, pre-registered RCTs sharing a single verification partner (Africa/MENA focus). Cluster randomization at the group/village level is the default; stepped-wedge where a partner resists withholding treatment. The specific design per experiment is to be co-developed with the verification partner (OQ-7). Cluster randomization likely cleaner where the pilot is smaller and controlled. OQ-5 (PhD field-research design) was merged into this question on 2026-08-02.","LIT-001; LIT-002"
"OQ-5","Should PhD field research (Israel first, Africa second) use cluster randomization or a stepped-wedge design?","PhD / Research Design","PhD Programs","Dropped","BB","Merged into OQ-4 on 2026-08-02: this fully overlaps OQ-4 (cluster vs stepped-wedge) and the field-design direction is now set there. Kept as a stub for the stable ID; see OQ-4.","LIT-001"
"OQ-6","What is the best blended-finance / first-loss structure for the initial pilot (Israel and Africa) to attract anchor investors before a full public securitization is feasible?","Securitization Structure","Partner Tracker / Pilot Design","Partially answered","BB","Decision 2026-08-02: pursue the blended first-loss structure design NOW, as a commercial track running in parallel with the grant-funded research pilots rather than deferring it to post-pilot. Practical scope: there is no warehouse-able receivables pool yet, so 'now' means the structure design, early DFI engagement and a target waterfall spec; first-loss capital deploys once a pool exists (see M-22). Explore DFI first-loss tranches (IFC, FMO, British International Investment, AFD/Proparco - not USAID, which was dissolved in 2025) layered with local bank senior debt; benchmark against blended microfinance funds (responsAbility, BlueOrchard). LIT-012/LIT-013 confirm the junior tranche is the mobilisation lever; LIT-015 sets out the instrument menu (junior equity, sub debt, pooled guarantee).","LIT-012; LIT-013; LIT-015"
"OQ-7","Which verification partners (local NGOs, auditors, academic field teams) can provide independent, ideally double-blind, data verification for pilot outcomes?","Partnerships / Verification","Partner Tracker","Open","BB","NOW GATING (2026-08-02): the chosen field design - 2-3 parallel lean RCTs sharing one partner (OQ-4, OQ-11) - makes securing this partner a prerequisite for the flagship portfolio. Approach decided 2026-08-02: cast wide - approach several candidates in PARALLEL (J-PAL / PT-05, 3ie-linked evaluators, and university research centres in the target Africa/MENA countries), each logged and coordinated through the partner tracker to avoid duplicate cold contact. Still Open until one commits. Confirm data-sharing and IRB requirements. Feeds the anchor grant application (FUND-02/FUND-03) and milestone M-20.","EXP-01; EXP-02; EXP-06"
"OQ-8","Should community receivables (PL-1) and agrivoltaic PPA cash flows (PL-2) be pooled in a single vehicle, or kept in separate homogeneous pools?","Securitization Structure","Product Design / Product Lines","Answered","BB","Resolved 2026-08-02: keep SEPARATE homogeneous pools - rating agencies and investors prefer homogeneity, and blending an unproven asset (PL-1) with a legible one (PL-2) risks contaminating the legible line rather than lifting the other; capture the PL-1/PL-2 diversification at the fund/investor level instead of inside one pool. Retained reasoning: The case for blending: the two lines are close to uncorrelated (different obligors, macro exposure and failure modes), which is exactly the diversification the SDS work plan argued for. Neither achieves it alone - PL-2 in particular is only superficially diversified, since many small projects still face one offtaker and one regulator. The case against: investors and rating agencies generally prefer homogeneous pools, and mixing an unproven asset class with a legible one risks contaminating the legible one rather than lifting the other. Likely resolved by structuring advice rather than literature - raise with PT-08 (impact asset managers) and PT-09 (counsel).","LIT-008; LIT-011; LIT-012"
"OQ-9","What criteria and weights define the SDG opportunity-mapping score - how do we weight opportunity size versus toolbox capacity, and the sub-criteria within each?","Research Design","Research Proposal / Methodology","Answered","BB","Resolved 2026-08-02: research/evidence-first. Axis X (opportunity) is scored with impact leverage and measurability/RCT-feasibility weighted High, depth of need and precedent Medium, gap magnitude/neglectedness Low. Axis Y (toolbox) is demoted to a minimum-bar filter plus a light tie-breaker rather than a heavily weighted score, so the poolable-asset thesis stays alive without overriding the cleanest study. Scheme written into docs/research/methodology-opportunity-mapping.md. Still open: the Axis-X evidence anchors (climate-financing-gap sizing, resilience-metric literature).","EXP-01..EXP-08"
"OQ-10","What internal go/no-go economics threshold defines this as a viable business during the research phase - target blended return, over what horizon, at what minimum deal count and break-even notional?","Business Economics","Business Plan / Product Design","Partially answered","BB","Framing locked 2026-08-02; threshold decided and a first model-based answer produced 2026-08-02. GATE (go/no-go) = a credible path to the structuring layer covering its own costs at a reachable scale within 3 years; KPIs tracked (not gates) = steady-state operating margin (target 30%) and return on capital-at-risk (target 15%); investor tranche returns are the binding constraint. Built RT-6 (risk-tools/tools/economics_model.py): a deterministic three-scenario P&L (Worst/Likely/Best), keeping our-P&L (the gate) separate from the investor stack (the constraint), and separate from RT-5 which owns the loss distribution. Benchmarks sourced where open-access data exists (LIT-016 MFI yield/PAR/OER, LIT-017 MIV fees/yield, LIT-018/019 mobilisation); 5/23 drivers SOURCED, 18 ASSUMED. First answer = CONDITIONAL GO: under the most-likely scenario the gate passes (break-even ~yr 1 at ~4x USD 25m deals/yr) and both KPIs are met (op margin 34%, RoCaR 16%), but only above a ~USD 8.6m deal size and only with concessional first-loss (junior returns 8.7% vs a 10% hurdle); the worst case fails the clearing test outright. Remaining work: replace the two stubborn assumed drivers (fixed structuring cost - no open-access benchmark exists; origination share of the spread - needs partner MIS) and tie the loss assumption to RT-5 (RT-6 v0.2). See product-design/business-economics.md and risk-tools/rt-6-economics-model.md.","OQ-2; RT-6; LIT-016; LIT-017; LIT-018; LIT-019"
