"ID","Title","Category","Type","Location","URL","Notes"
"RES-01","GitHub repository","Repo","Git","GitHub","https://github.com/benbaichmankass/sustainable-finance-venture","Canonical source of truth for project docs, trackers, methods and data"
"RES-02","Vault - root folder","Vault","Drive folder","Google Drive","","Private artifacts that do not belong in a public repo. Link resolves from the private overlay. See docs/ops/drive-vault.md."
"RES-03","Vault - 00 private overlay","Vault","Drive folder","Google Drive","","Canonical copies of the gitignored CSVs in private/. Download these into private/ when setting up on a new machine."
"RES-04","Vault - 01 literature PDFs","Vault","Drive folder","Google Drive","","Full-text PDFs for lit-matrix entries. Name as LIT-0NN - short-title.pdf"
"RES-05","Vault - 02 applications and PhD","Vault","Drive folder","Google Drive","","Applications, CVs, statements of purpose, transcripts, supervisor correspondence"
"RES-06","Vault - 03 communications","Vault","Drive folder","Google Drive","","Partner and funder correspondence, meeting notes, call transcripts"
"RES-07","Vault - 04 partner materials","Vault","Drive folder","Google Drive","","Materials received from partners: NGO reports, portfolio summaries, decks"
"RES-08","Vault - 05 raw data","Vault","Drive folder","Google Drive","","Raw pilot data and anything containing personal data. Never commit to the repo."
"RES-09","Vault - 06 legal and regulatory","Vault","Drive folder","Google Drive","","Counsel memos, jurisdiction scans, draft term sheets"
"RES-10","Master Reference Tracker","Tracker","Google Sheet","Google Drive","","Legacy collaborative tracker, now mirrored into the repo - the repo is canonical. Archived verbatim at archive/google-drive/master-reference-tracker.md"
"RES-11","Live dashboard (GitHub Pages)","Dashboard","Website","Web","https://benbaichmankass.github.io/sustainable-finance-venture/","Published public tier of this dashboard. Rebuilt on every push to main."
"RES-20","CGAP","Reference source","Open-access library","Web","https://www.cgap.org/","Savings-group and financial-inclusion research; standards body. Also a partner candidate (PT-04)."
"RES-21","FinDev Gateway","Reference source","Open-access library","Web","https://www.findevgateway.org/","Microfinance and inclusive-finance literature repository"
"RES-22","J-PAL","Reference source","Open-access library","Web","https://www.povertyactionlab.org/","RCT methodology and evaluation evidence; verification partner candidate (PT-05)"
"RES-23","OECD blended finance","Reference source","Open-access library","Web","https://www.oecd.org/en/topics/blended-finance.html","Blended finance principles, surveys and evaluation guidance"
"RES-24","Convergence","Reference source","Open-access library","Web","https://www.convergence.finance/","Blended finance deal database and market reports"
"RES-25","FSD Africa","Reference source","Open-access library","Web","https://fsdafrica.org/","African capital markets development, including securitisation work"
"RES-26","World Bank Open Knowledge Repository","Reference source","Open-access library","Web","https://openknowledge.worldbank.org/","Working papers, legal/regulatory studies, impact evaluations"
"RES-27","IFC blended finance","Reference source","Open-access library","Web","https://www.ifc.org/","First-loss instrument menu and DFI practice"
"RES-28","European DataWarehouse","Reference source","Data standard","Web","https://eurodw.eu/","ABS loan-level reporting templates - the benchmark for the OQ-3 data schema"
"RES-29","Google Scholar","Reference source","Search","Web","https://scholar.google.com/","Forward/backward citation tracking from anchor papers"
"RES-30","IRENA","Reference source","Open-access library","Web","https://www.irena.org/","Renewable energy capacity, cost curves and PPA structures - sector data for PL-2"
"RES-31","SAVIX / savings group data","Reference source","Data","Web","https://www.thesavix.org/","Savings-group management information system data - benchmark for the PL-1 origination schema"
